pair,date,open,high,low,close,vwap,volume,count
0GUSD,1970-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0
0GUSD,2025-09-22,5.256,15.0,3.25,4.843,6.3,2460230.50144,15838
0GUSD,2025-09-23,4.849,7.13,4.612,5.81,5.688,1026198.51878,12707
0GUSD,2025-09-24,5.842,5.87,4.875,5.007,5.222,358022.13815,5762
0GUSD,2025-09-25,5.01,5.01,3.652,3.919,4.068,371656.09594,5510
0GUSD,2025-09-26,3.913,4.423,3.344,3.682,3.816,374703.17307,5580
0GUSD,2025-09-27,3.683,3.979,3.457,3.719,3.673,112981.08761,3206
0GUSD,2025-09-28,3.73,3.878,3.448,3.726,3.659,114556.15609,2978
0GUSD,2025-09-29,3.725,3.785,2.716,2.89,3.156,268516.40988,4373
0GUSD,2025-09-30,2.88,2.901,2.398,2.539,2.571,178909.25958,3216
0GUSD,2025-10-01,2.54,3.23,2.53,2.765,2.805,331636.34545,4121
0GUSD,2025-10-02,2.764,2.842,2.496,2.706,2.679,245551.5906,2854
0GUSD,2025-10-03,2.71,3.419,2.677,3.351,3.101,261513.56231,4813
0GUSD,2025-10-04,3.344,3.344,2.93,2.996,3.084,95983.0877,1463
0GUSD,2025-10-05,2.994,3.077,2.862,2.895,2.949,134074.70916,1439
0GUSD,2025-10-06,2.894,3.25,2.893,3.064,3.124,245258.09119,2346
0GUSD,2025-10-07,3.063,3.063,2.819,2.847,2.93,63292.4559,1106
0GUSD,2025-10-08,2.845,2.859,2.723,2.79,2.812,154773.66236,1186
0GUSD,2025-10-09,2.791,2.795,2.534,2.601,2.647,350145.25317,2246
0GUSD,2025-10-10,2.6,2.8,1.706,2.159,2.406,543062.83806,4188
0GUSD,2025-10-11,2.159,2.445,2.139,2.174,2.267,180266.56521,1780
0GUSD,2025-10-12,2.187,2.326,2.109,2.292,2.204,99382.12695,659
0GUSD,2025-10-13,2.287,2.376,2.213,2.354,2.315,174894.52505,990
0GUSD,2025-10-14,2.352,2.357,2.076,2.189,2.189,81394.43625,636
0GUSD,2025-10-15,2.178,2.209,2.016,2.034,2.141,94275.79131,720
0GUSD,2025-10-16,2.026,2.088,1.929,1.957,2.005,171100.33746,922
0GUSD,2025-10-17,1.968,1.999,1.769,1.86,1.869,387596.83812,1792
0GUSD,2025-10-18,1.86,1.906,1.807,1.823,1.856,24435.55299,182
0GUSD,2025-10-19,1.815,1.865,1.744,1.812,1.801,39133.61496,245
0GUSD,2025-10-20,1.803,1.962,1.74,1.942,1.867,71052.6252,622
0GUSD,2025-10-21,1.937,2.28,1.877,1.897,2.075,301894.60409,1970
0GUSD,2025-10-22,1.899,1.947,1.764,1.799,1.836,49911.48353,346
0GUSD,2025-10-23,1.803,1.84,1.72,1.757,1.774,66091.55187,332
0GUSD,2025-10-24,1.756,1.81,1.727,1.762,1.759,88262.53643,356
0GUSD,2025-10-25,1.756,1.772,1.691,1.76,1.729,48144.5066,244
0GUSD,2025-10-26,1.749,1.793,1.723,1.765,1.76,32683.9187,243
0GUSD,2025-10-27,1.772,1.819,1.574,1.597,1.665,71728.34309,460
0GUSD,2025-10-28,1.588,1.718,1.556,1.564,1.619,80139.17382,640
0GUSD,2025-10-29,1.573,1.605,1.458,1.469,1.517,124368.73694,902
0GUSD,2025-10-30,1.476,1.5,1.159,1.166,1.307,168871.7417,1037
0GUSD,2025-10-31,1.168,1.227,1.162,1.181,1.196,46206.2047,322
1INCHUSD,2023-08-24,0.252,0.253,0.246,0.251,0.2511,32604.67794739,72
1INCHUSD,2023-08-25,0.251,0.251,0.241,0.246,0.2453,21837.35585026,105
1INCHUSD,2023-08-26,0.247,0.249,0.242,0.243,0.2468,34236.67499029,70
1INCHUSD,2023-08-27,0.243,0.248,0.241,0.248,0.2458,30571.15109744,108
1INCHUSD,2023-08-28,0.248,0.253,0.239,0.248,0.2465,103208.24255783,194
1INCHUSD,2023-08-29,0.248,0.263,0.241,0.259,0.2521,30886.63548296,138
1INCHUSD,2023-08-30,0.259,0.259,0.253,0.256,0.2567,11389.38058124,63
1INCHUSD,2023-08-31,0.254,0.257,0.242,0.245,0.2464,29189.15860971,89
1INCHUSD,2023-09-01,0.246,0.246,0.233,0.235,0.2395,16652.73279564,99
1INCHUSD,2023-09-02,0.235,0.235,0.232,0.234,0.2336,10305.15913751,70
1INCHUSD,2023-09-03,0.234,0.236,0.232,0.235,0.2351,24950.75291819,81
1INCHUSD,2023-09-04,0.236,0.239,0.233,0.235,0.2361,7344.15619304,86
1INCHUSD,2023-09-05,0.236,0.244,0.235,0.244,0.2406,21461.9137907,120
1INCHUSD,2023-09-06,0.245,0.25,0.24,0.247,0.2452,33918.21121503,126
1INCHUSD,2023-09-07,0.246,0.249,0.243,0.248,0.2457,16312.34508473,65
1INCHUSD,2023-09-08,0.248,0.248,0.242,0.245,0.2457,5376.80594409,42
1INCHUSD,2023-09-09,0.245,0.248,0.245,0.246,0.2459,7735.11959923,34
1INCHUSD,2023-09-10,0.245,0.245,0.232,0.24,0.2364,47864.11755141,95
1INCHUSD,2023-09-11,0.239,0.239,0.22,0.224,0.2253,48417.99363584,172
1INCHUSD,2023-09-12,0.224,0.235,0.224,0.227,0.2319,35116.00242295,112
1INCHUSD,2023-09-13,0.228,0.236,0.228,0.235,0.2326,29852.80979512,87
1INCHUSD,2023-09-14,0.234,0.244,0.233,0.244,0.2416,25610.7550457,93
1INCHUSD,2023-09-15,0.245,0.257,0.244,0.256,0.2494,166882.78184243,215
1INCHUSD,2023-09-16,0.255,0.259,0.253,0.256,0.257,167472.19570137,125
1INCHUSD,2023-09-17,0.255,0.256,0.245,0.247,0.248,11466.00485297,125
1INCHUSD,2023-09-18,0.247,0.256,0.245,0.25,0.2516,20693.94138357,109
1INCHUSD,2023-09-19,0.249,0.255,0.247,0.252,0.2522,6821.12053414,88
1INCHUSD,2023-09-20,0.251,0.253,0.248,0.251,0.2504,11051.88614492,74
1INCHUSD,2023-09-21,0.252,0.279,0.252,0.259,0.2668,233029.81491779,537
1INCHUSD,2023-09-22,0.258,0.263,0.255,0.262,0.2581,7960.63571798,110
1INCHUSD,2023-09-23,0.263,0.268,0.259,0.262,0.2613,9894.85178063,83
1INCHUSD,2023-09-24,0.263,0.263,0.255,0.256,0.2577,5471.75998234,66
1INCHUSD,2023-09-25,0.254,0.265,0.252,0.265,0.2556,38928.92509706,100
1INCHUSD,2023-09-26,0.264,0.27,0.262,0.266,0.2647,12438.39788307,104
1INCHUSD,2023-09-27,0.266,0.271,0.256,0.261,0.2634,13128.408494,132
1INCHUSD,2023-09-28,0.262,0.269,0.261,0.269,0.2666,24517.85693228,94
1INCHUSD,2023-09-29,0.268,0.269,0.261,0.267,0.2648,47250.58915333,89
1INCHUSD,2023-09-30,0.267,0.271,0.266,0.27,0.2673,47442.82325749,93
1INCHUSD,2023-10-01,0.27,0.279,0.268,0.277,0.2724,99406.10883456,137
1INCHUSD,2023-10-02,0.276,0.281,0.262,0.268,0.2689,79348.48183732,181
1INCHUSD,2023-10-03,0.269,0.271,0.259,0.259,0.2652,16474.84469311,126
1INCHUSD,2023-10-04,0.258,0.258,0.248,0.256,0.2546,16729.63793182,91
1INCHUSD,2023-10-05,0.256,0.257,0.25,0.25,0.2527,19690.12430517,59
1INCHUSD,2023-10-06,0.251,0.258,0.251,0.257,0.255,6479.70930225,34
1INCHUSD,2023-10-07,0.258,0.259,0.255,0.256,0.2566,3417.22913209,38
1INCHUSD,2023-10-08,0.256,0.259,0.252,0.259,0.2556,1595.09996619,20
1INCHUSD,2023-10-09,0.259,0.261,0.243,0.247,0.2494,12550.32520584,81
1INCHUSD,2023-10-10,0.246,0.247,0.237,0.24,0.244,33882.78263577,58
1INCHUSD,2023-10-11,0.24,0.241,0.234,0.238,0.2378,48551.0179058,38
1INCHUSD,2023-10-12,0.237,0.241,0.237,0.241,0.2379,5047.7436843,19
1INCHUSD,2023-10-13,0.24,0.245,0.24,0.245,0.2445,30866.84277244,29
1INCHUSD,2023-10-14,0.245,0.248,0.244,0.245,0.2461,5749.05278051,24
1INCHUSD,2023-10-15,0.244,0.25,0.243,0.245,0.2464,5858.93505637,44
1INCHUSD,2023-10-16,0.246,0.257,0.246,0.251,0.2523,45452.58817411,109
1INCHUSD,2023-10-17,0.251,0.256,0.249,0.253,0.2525,40823.57156001,81
1INCHUSD,2023-10-18,0.254,0.257,0.249,0.249,0.2534,13045.76043563,60
1INCHUSD,2023-10-19,0.251,0.277,0.244,0.244,0.2609,693072.62921343,1128
1INCHUSD,2023-10-20,0.243,0.255,0.238,0.254,0.2429,78364.17332929,97
1INCHUSD,2023-10-21,0.253,0.268,0.253,0.263,0.2589,13800.36229395,75
1INCHUSD,2023-10-22,0.262,0.27,0.258,0.27,0.2611,11487.05765267,41
1INCHUSD,2023-10-23,0.271,0.281,0.262,0.279,0.2762,46635.38918329,124
1INCHUSD,2023-10-24,0.28,0.291,0.274,0.285,0.2848,195670.3126619,374
1INCHUSD,2023-10-25,0.284,0.291,0.277,0.287,0.2845,88542.42703359,231
1INCHUSD,2023-10-26,0.288,0.296,0.276,0.285,0.2865,44078.58551879,279
1INCHUSD,2023-10-27,0.285,0.289,0.273,0.281,0.2788,36820.49535574,184
1INCHUSD,2023-10-28,0.28,0.291,0.28,0.288,0.2881,27499.29946473,94
1INCHUSD,2023-10-29,0.287,0.298,0.283,0.296,0.2933,107300.50385664,163
1INCHUSD,2023-10-30,0.298,0.301,0.289,0.297,0.2949,47721.50437936,163
1INCHUSD,2023-10-31,0.298,0.301,0.278,0.292,0.2901,79019.11877936,198
1INCHUSD,2023-11-01,0.294,0.318,0.284,0.314,0.2993,196279.404972,234
1INCHUSD,2023-11-02,0.313,0.325,0.299,0.308,0.3113,117290.59442262,360
1INCHUSD,2023-11-03,0.307,0.311,0.294,0.311,0.3025,63473.49184082,192
1INCHUSD,2023-11-04,0.31,0.318,0.308,0.316,0.3153,34153.51323553,95
1INCHUSD,2023-11-05,0.317,0.363,0.317,0.331,0.3326,308938.09545446,603
1INCHUSD,2023-11-06,0.33,0.362,0.327,0.357,0.3513,703675.09319762,622
1INCHUSD,2023-11-07,0.356,0.356,0.334,0.347,0.3421,428906.88566519,489
1INCHUSD,2023-11-08,0.346,0.418,0.341,0.366,0.3741,421069.04869145,850
1INCHUSD,2023-11-09,0.365,0.386,0.322,0.372,0.3712,500783.60571479,767
1INCHUSD,2023-11-10,0.372,0.385,0.36,0.385,0.3724,333574.83473158,290
1INCHUSD,2023-11-11,0.385,0.394,0.368,0.385,0.3865,420462.33412853,290
1INCHUSD,2023-11-12,0.386,0.387,0.365,0.381,0.3818,277724.03841025,217
1INCHUSD,2023-11-13,0.384,0.387,0.355,0.357,0.369,87786.56718972,207
1INCHUSD,2023-11-14,0.355,0.363,0.334,0.347,0.3493,75098.78894247,177
1INCHUSD,2023-11-15,0.35,0.373,0.35,0.373,0.3659,121932.51385763,139
1INCHUSD,2023-11-16,0.373,0.379,0.35,0.357,0.3646,62535.23583962,176
1INCHUSD,2023-11-17,0.357,0.377,0.341,0.355,0.3577,113426.21962474,194
1INCHUSD,2023-11-18,0.353,0.353,0.329,0.35,0.3435,27196.25164312,115
1INCHUSD,2023-11-19,0.347,0.368,0.343,0.366,0.3558,121360.96905912,110
1INCHUSD,2023-11-20,0.367,0.367,0.351,0.359,0.3606,74612.1437903,126
